8UG0900,Uganda - KARAMOJA,UG
8UG1000,Uganda - EASTERN,UG
8UG1100,Uganda - BUSOGA,UG
8VN0000,Viet Nam - ENTIRE COUNTRY(E.Q.),VN
8VN0100,Viet Nam - HANOI,VN
8VN0200,Viet Nam - T.P. HO CHI MINH,VN
8VN0300,Viet Nam - HAI PHONG,VN
8VN0400,Viet Nam - CAO BANG,VN
8VN0500,Viet Nam - HA GIANG,VN
8VN0600,Viet Nam - TUYEN QUANG,VN
8VN0700,Viet Nam - LNG SON,VN
8VN0800,Viet Nam - LAI CHAU,VN
8VN0900,Viet Nam - LAO CAI,VN
8VN1000,Viet Nam - YEN BAI,VN
8VN1100,Viet Nam - THAI NGUYEN,VN
8VN1200,Viet Nam - BAC CAN,VN
8VN1300,Viet Nam - SON LA,VN
8VN1400,Viet Nam - VINH PHUC,VN
8VN1500,Viet Nam - PHU THO,VN
8VN1600,Viet Nam - BAC GIANG,VN
8VN1700,Viet Nam - BAC NINH,VN
8VN1800,Viet Nam - QUANG NINH,VN
8VN1900,Viet Nam - HOA BINH,VN
8VN2000,Viet Nam - HA TAY,VN
8VN2100,Viet Nam - HAI DUONG,VN
8VN2200,Viet Nam - HUANG YEN,VN
8VN2300,Viet Nam - THAI BINH,VN
8VN2400,Viet Nam - HA NAM,VN
8VN2500,Viet Nam - NAM DINH,VN
8VN2600,Viet Nam - NINH BINH,VN
8VN2700,Viet Nam - THANH HOA,VN
8VN2800,Viet Nam - NGHE AN,VN
8VN2900,Viet Nam - HA TINH,VN
8VN3000,Viet Nam - QUANG BINH,VN
8VN3100,Viet Nam - QUANG TRI,VN
8VN3200,Viet Nam - THUA THIEN HUE,VN
8VN3300,Viet Nam - QUANG NAM,VN
8VN3400,Viet Nam - DA NANG,VN
8VN3500,Viet Nam - QUANG NGAI,VN
8VN3600,Viet Nam - BINH DINH,VN
8VN3700,Viet Nam - PHU YEN,VN
8VN3800,Viet Nam - KHANH HOA,VN
8VN3900,Viet Nam - NINH THUAN,VN
8VN4000,Viet Nam - BINH THUAN,VN
8VN4100,Viet Nam - GIA LAI,VN
8VN4200,Viet Nam - KON TUM,VN
8VN4300,Viet Nam - DAC LAC,VN
8VN4400,Viet Nam - LAM DONG,VN
8VN4500,Viet Nam - BINH DUONG,VN
8VN4600,Viet Nam - BINH PHUOC,VN
8VN4700,Viet Nam - TAY NINH,VN
8VN4800,Viet Nam - DONG NAI,VN
8VN4900,Viet Nam - LONG AN,VN
8VN5000,Viet Nam - DONG THAP,VN
8VN5100,Viet Nam - AN GIANG,VN
8VN5200,Viet Nam - TIEN GIANG,VN
8VN5300,Viet Nam - BEN TRE,VN
8VN5400,Viet Nam - VINH LONG,VN
8VN5500,Viet Nam - TRA VINH,VN
8VN5600,Viet Nam - CAN THO,VN
8VN5700,Viet Nam - SOC TRANG,VN
8VN5800,Viet Nam - KIEN GIANG,VN
8VN5900,Viet Nam - BAC LIEU,VN
8VN6000,Viet Nam - CA MAU,VN
8VN6100,Viet Nam - BA RIA-VUNG TAU,VN
8ZA0000,South Africa - ENTIRE COUNTRY ( EQ.),ZA
8ZA0100,"South Africa - BUSHVELD,TRANSVAAL NORTH,TRANSVAAL EAST",ZA
8ZA0200,South Africa - CAPE PROVINCE-KAROO 2,ZA
8ZA0300,South Africa - NATAL,ZA
8ZA0400,South Africa - ORANJE FREE STATE,ZA
8ZA0500,South Africa - TRANSVALL,ZA
8ZA0600,South Africa - JOHANNESBURG,ZA
8ZA0700,South Africa - RAND EAST,ZA
8ZA0800,South Africa - CAPE PROVINCE-CAPE TOWN,ZA
8ZA0900,South Africa - DURBAN,ZA
8ZA1000,South Africa - CAPE PROVINCE-EAST AND NORTH OF CT,ZA
8ZA1100,South Africa - KAROO 1,ZA
8ZA1200,South Africa - LANGKLOOF,ZA
8ZA1300,South Africa - PORT ELIZABETH,ZA
8ZA1400,South Africa - CISKEI,ZA
8ZA1500,South Africa - EAST LONDON,ZA
8ZA1600,South Africa - TEMBU 2,ZA
8ZM9800,Zambia - ENTIRE COUNTRY ( FLOOD ).,ZM
8ZW0000,Zimbabwe - ENTIRE COUNTRY ( EQ ).,ZW
9UK0000,Uganda - ENTIRE COUNTRY(E.Q),UG
9UKAB00,Uganda - ABERDEEN,UG
9UKAL00,Uganda - ST.ALBANS,UG
9UKB 00,Uganda - BIRMINGHAM,UG
9UKBA00,Uganda - BATH,UG
9UKBB00,Uganda - BLACKBURN,UG
9UKBD00,Uganda - BRADFORD,UG
9UKBH00,Uganda - BOURNEMOUTH,UG
9UKBL00,Uganda - BOLTON,UG
9UKBN00,Uganda - BRIGHTON,UG
9UKBR00,Uganda - BROMLEY,UG
9UKBS00,Uganda - BRISTOL,UG
9UKBT00,Uganda - BELFAST,UG
9UKCA00,Uganda - CARLISLE,UG
9UKCB00,Uganda - CAMBRIDGE,UG
9UKCF00,Uganda - CARDIFF,UG
9UKCH00,Uganda - CHESTER,UG
9UKCM00,Uganda - CHELMSFORD,UG
9UKCO00,Uganda - COLCHESTER,UG
9UKCR00,Uganda - CROYDON,UG
9UKCT00,Uganda - CANTERBURY,UG
9UKCV00,Uganda - COVENTRY,UG
9UKCW00,Uganda - CREWE,UG
9UKDA00,Uganda - DARTFORD,UG
9UKDD00,Uganda - DUNDEE,UG
9UKDE00,Uganda - DERBY,UG
9UKDG00,Uganda - DUMFRIES,UG
9UKDH00,Uganda - DURHAM,UG
9UKDL00,Uganda - DARLINGTON,UG
9UKDN00,Uganda - DONCASTER,UG
9UKDT00,Uganda - DORCHESTER,UG
9UKDY00,Uganda - DUDLEY,UG
9UKEH00,Uganda - EDINBURGH,UG
9UKEN00,Uganda - ENFIELD,UG
9UKEX00,Uganda - EXETER,UG
9UKFK00,Uganda - FALKIRK,UG
9UKFY00,Uganda - BLACKPOOL,UG
9UKG 00,Uganda - GLASGOW,UG
9UKGL00,Uganda - GLOUCESTER,UG
9UKGU00,Uganda - GUILDFORD,UG
9UKHA00,Uganda - HARROW,UG
9UKHD00,Uganda - HUDDERSFIELD,UG
9UKHG00,Uganda - HARROGATE,UG
9UKHP00,Uganda - HEMEL HEMSTEAD,UG
9UKHR00,Uganda - HEREFORD,UG
9UKHU00,Uganda - HULL,UG
9UKHX00,Uganda - HALIFAX,UG
9UKIG00,Uganda - ILFORD,UG
9UKIP00,Uganda - IPSWICH,UG
9UKIV00,Uganda - IVERNESS,UG
9UKKA00,Uganda - KILMARNOCK,UG
9UKKT00,Uganda - KINGSTON-UPON-THAMES,UG
9UKKW00,Uganda - KIRKWALL,UG
9UKKY00,Uganda - KIRKCALDY,UG
9UKL 00,Uganda - LIVERPOOL,UG
9UKLA00,Uganda - LANCASTER,UG
9UKLD00,Uganda - LLANDRINDOD WELLS,UG
9UKLE00,Uganda - LEICESTER,UG
9UKLL00,Uganda - LLANDUDNO,UG
9UKLN00,Uganda - LINCOLN,UG
9UKLS00,Uganda - LEEDS,UG
9UKLU00,Uganda - LUTON,UG
9UKM 00,Uganda - MANCHESTER,UG
9UKME00,Uganda - MEDWAY,UG
9UKMK00,Uganda - MILTON KEYNES,UG
9UKML00,Uganda - MOTHERWELL,UG
9UKNE00,Uganda - NEWCASTLE UPON TYNE,UG
9UKNG00,Uganda - NOTTINGHAM,UG
9UKNN00,Uganda - NORTHAMPTON,UG
9UKNP00,Uganda - NEWPORT,UG
9UKNR00,Uganda - NORWICH,UG
9UKOL00,Uganda - OLDHAM,UG
9UKOX00,Uganda - OXFORD,UG
9UKPA00,Uganda - PAISLEY,UG
9UKPE00,Uganda - PETERBOROUGH,UG
9UKPH00,Uganda - PERTH,UG
9UKPL00,Uganda - PLYMOUTH,UG
9UKPO00,Uganda - PORTSMOUTH,UG
9UKPR00,Uganda - PRESTON,UG
9UKRG00,Uganda - READING,UG
9UKRH00,Uganda - REDHILL,UG
9UKRM00,Uganda - ROMFORD,UG
9UKS 00,Uganda - SHEFFIELD,UG
9UKSA00,Uganda - SWANSEA,UG
9UKSG00,Uganda - STEVENAGE,UG
9UKSK00,Uganda - STOCKPORT,UG
9UKSL00,Uganda - SLOUGH,UG
9UKSM00,Uganda - SUTTON,UG
9UKSN00,Uganda - SWINDON,UG
9UKSO00,Uganda - SOUTHAMPTON,UG
9UKSP00,Uganda - SALISBURY,UG
9UKSR00,Uganda - SUNDERLAND,UG
9UKSS00,Uganda - SOUTHEND-ON-SEA,UG
9UKST00,Uganda - STOKE-ON-TRENT,UG
9UKSY00,Uganda - SHREWSBURY,UG
9UKTA00,Uganda - TAUNTON,UG
9UKTD00,Uganda - GALASHIELS,UG
9UKTF00,Uganda - TELFORD,UG
9UKTN00,Uganda - TUNBRIDGE WELLS,UG
9UKTQ00,Uganda - TORQUAY,UG
9UKTR00,Uganda - TRURO,UG
9UKTS00,Uganda - CLEVELAND,UG
9UKTW00,Uganda - TWICKENHAM,UG
9UKUB00,Uganda - SOUTHALL,UG
9UKWA00,Uganda - WARRINGTON,UG
9UKWD00,Uganda - WATFORD,UG
9UKWF00,Uganda - WAKEFIELD,UG
9UKWN00,Uganda - WIGAN,UG
9UKWR00,Uganda - WORCESTER,UG
9UKWS00,Uganda - WALSALL,UG
9UKWV00,Uganda - WOLVERHAMPTON,UG
9UKYO00,Uganda - YORK,UG
9UKZE00,Uganda - LERWICK,UG
AAL0000,Albania - ENTIRE COUNTRY(E.Q.),AL
AAT0000,Austria - ENTIRE COUNTRY,AT
AAZ0000,Azerbaijan - ENTIRE COUNTRY ( EQ ).,AZ
ABE0000,Belgium - ENTIRE COUNTRY(E.Q),BE
ABE0100,Belgium - ZONE DE BRUXELLES,BE
ABE0200,Belgium - ZONE D'ANVERS MECHELEN,BE
ABE0300,Belgium - ZONE DE LOUVAIN,BE
ABE0400,Belgium - ZONE DE LIEGE,BE
ABE0500,Belgium - ZONE DE NAMUR,BE
ABE0600,Belgium - ZONE DE CHARLEROI,BE
ABE0700,Belgium - ZONE DE TOURNAI,BE
ABE0800,Belgium - ZONE DE OOSTENDE/BRUGGE/KORTRIJK,BE
ABE0900,Belgium - ZONE DE GENT,BE
ABG0000,Bulgaria - ENTIRE COUNTRY (EQ),BG
ABG0100,Bulgaria - GRAD SOFIYA,BG
ABG0200,Bulgaria - SOFIYA,BG
ABG0300,Bulgaria - PERNIK,BG
ABG0400,Bulgaria - KYUSTENDIL,BG
ABG0500,Bulgaria - BLAGOEVGRAD,BG
ABG0600,Bulgaria - PAZARDZHIK,BG
ABG0700,Bulgaria - SMOLYAN,BG
ABG0800,Bulgaria - PLOVDIV,BG
ABG0900,Bulgaria - KURDZAHLI,BG
ABG1000,Bulgaria - KHASKOVO,BG
ABG1100,Bulgaria - STARA ZAGORA,BG
ABG1200,Bulgaria - SLIVEN,BG
ABG1300,Bulgaria - YAMBOL,BG
ABG1400,Bulgaria - BURGAS,BG
ABG1500,Bulgaria - VARNA,BG
ABG1600,Bulgaria - TOLBUKIN,BG
ABG1700,Bulgaria - SHUMEN,BG
ABG1800,Bulgaria - SILISTRA,BG
ABG1900,Bulgaria - RAZGRAD,BG
ABG2000,Bulgaria - TURGOVISHTE,BG
ABG2100,Bulgaria - RUSE,BG
ABG2200,Bulgaria - TURNOVO,BG
ABG2300,Bulgaria - GABROVO,BG
ABG2400,Bulgaria - LOVECH,BG
ABG2500,Bulgaria - PLEVEN,BG
ABG2600,Bulgaria - VRATSA,BG
ABG2700,Bulgaria - MIKHAYLOVGRAD,BG
ABG2800,Bulgaria - VIDIN,BG
ACH0000,Switzerland - ENTIRE COUNTRY(EQ),CH
ACH0100,Switzerland - AARGAU,CH
ACH0200,Switzerland - APPENZELL A.,CH
ACH0400,Switzerland - BASEL(LAND),CH
ACH0500,Switzerland - BASEL(STADT),CH
ACH0600,Switzerland - BERN,CH
ACH0700,Switzerland - FREIBURG,CH
ACH0800,Switzerland - GENF,CH
ACH0900,Switzerland - GLARUS,CH
ACH1000,Switzerland - GRAUBUNDEN,CH
ACH1100,Switzerland - JURA,CH
ACH1200,Switzerland - LUZERN,CH
ACH1300,Switzerland - NEUENBURG,CH
ACH1400,Switzerland - NIDWALDEN,CH
ACH1500,Switzerland - OBWALDEN,CH
ACH1600,Switzerland - SCHAFFHAUSEN,CH
ACH1700,Switzerland - SCHWYZ,CH
ACH1800,Switzerland - SOLOTHURN,CH
ACH1900,Switzerland - ST. GALLEN,CH
ACH2000,Switzerland - TICINO,CH
ACH2100,Switzerland - THURGAU,CH
ACH2200,Switzerland - URI,CH
ACH2300,Switzerland - WAADT,CH
ACH2400,Switzerland - WALLIS,CH
ACH2500,Switzerland - ZURICH,CH
ACH2600,Switzerland - ZUG,CH
ACY0000,Cyprus - ENTIRE COUNTRY(E.Q),CY
ACY0100,Cyprus - NICOSIA NORTH & SOUTH,CY
ACY0200,Cyprus - LIMASSOL,CY
ACY0300,Cyprus - LARNAKA,CY
ACY0400,Cyprus - PAPHOS,CY
ACY0500,Cyprus - FAMAGUSTA,CY
ACY0600,Cyprus - KYRENIA,CY
ACZ9800,Czechia - ENTIRE COUNTRY (FLOOD),CZ
ADE0000,Germany - ENTIRE COUNTRY (EQ),DE
ADK0000,Denmark - ENTIRE COUNTRY(E.Q),DK
ADK0100,Denmark - JYLLAND NORTH,DK
ADK0200,Denmark - JYLLAND WEST,DK
ADK0300,Denmark - JYLLAND EAST,DK
ADK0400,Denmark - JYLLAND SOUTHWEST,DK
ADK0500,Denmark - JYLLAND SOUTHEAST,DK
ADK0600,Denmark - FYN,DK
ADK0700,Denmark - SJAELLAND WEST,DK
ADK0800,"Denmark - SJAELLAN SOUTHEAST,LOLLAND,FALSTER,MON",DK
ADK0900,Denmark - FREDERIKSBORG AMT,DK
ADK1000,Denmark - KOBENHAVN,DK
ADK1100,Denmark - BORNHOLM,DK
ADK9800,Denmark - ENTIRE COUNTRY(FLOOD),DK
AEE9900,Estonia - ENTIRE COUNTRY (WINDSTORM),EE
AES0000,Spain - ENTIRE COUNTRY,ES
AFI0000,Finland - ENTIRE COUNTRY,FI
AFI9900,Finland - ENTIRE COUNTRY(WINDSTORM),FI
AFR0000,France - ENTIRE COUNTRY(E.Q),FR
AFR0100,France - AIN,FR
AFR0200,France - AISNE,FR
AFR0300,France - ALLIER,FR
AFR0400,France - ALPES(DE HTE-PROV.),FR
AFR0500,France - ALPES(HAUTES),FR
AFR0600,France - ALPES-MARITIMES,FR
AFR0700,France - ARDECHE,FR
AFR0800,France - ARDENNES,FR
AFR0900,France - ARIEGE,FR
AFR1000,France - AUBE,FR
AFR1100,France - AUDE,FR
AFR1200,France - AVEYRON,FR
AFR1300,France - BOUCHES-DU-RHONE,FR
AFR1400,France - CALVADOS,FR
AFR1500,France - CANTAL,FR
AFR1600,France - CHARENTE,FR
AFR1700,France - CHARENTE-MARITIME,FR
AFR1800,France - CHER,FR
AFR1900,France - CORREZE,FR
AFR2000,France - CORSE,FR
AFR2100,France - COTE-D'OR,FR
AFR2200,France - COTES-D'ARMOR,FR
AFR2300,France - CREUSE,FR
AFR2400,France - DORDOGNE,FR
AFR2500,France - DOUBS,FR
AFR2600,France - DROME,FR
AFR2700,France - EURE,FR
AFR2800,France - EURE-ET-LOIRE,FR
AFR2900,France - FINISTERE,FR
AFR3000,France - GARD,FR
AFR3100,France - GARONNE(HAUTE),FR
AFR3200,France - GERS,FR
AFR3300,France - GIRONDE,FR
AFR3400,France - HERAULT,FR
AFR3500,France - ILLE-ET-VILAINE,FR
AFR3600,France - INDRE,FR
AFR3700,France - INDRE-ET-LOIRE,FR
AFR3800,France - ISERE,FR
AFR3900,France - JURA,FR
AFR4000,France - LANDES,FR
AFR4100,France - LOIR-ET-CHER,FR
AFR4200,France - LOIRE,FR
AFR4300,France - LOIRE(HAUTE),FR
AFR4400,France - LOIRE-ATLANTIQUE,FR
AFR4500,France - LOIRET,FR
AFR4600,France - LOT,FR
AFR4700,France - LOT-ET-GARONNE,FR
AFR4800,France - LOZERE,FR
AFR4900,France - MAINE-ET-LOIRE,FR
AFR5000,France - MANCHE,FR
AFR5100,France - MARNE,FR
AFR5200,France - MARNE(HAUTE),FR
AFR5300,France - MAYENNE,FR
AFR5400,France - MEURTHE-ET-MOSELLE,FR
AFR5500,France - MEUSE,FR
AFR5600,France - MORBIHAN,FR
AFR5700,France - MOSELLE,FR
AFR5800,France - NIEVRE,FR
AFR5900,France - NORD,FR
AFR6000,France - OISE,FR
AFR6100,France - ORNE,FR
AFR6200,France - PAS-DE-CALAIS,FR
AFR6300,France - PUY-DE-DOME,FR
AFR6400,France - PYRENEES-ALTANTIQUE,FR
AFR6500,France - PYRENEES(HAUTES),FR
AFR6600,France - PYRENEES-ORIENTALES,FR
AFR6700,France - RHIN(BAS),FR
AFR6800,France - RHIN(HAUTE),FR
AFR6900,France - RHONE,FR
AFR7000,France - SAONE(HAUTE),FR
AFR7100,France - SAONE-ET-LOIRE,FR
AFR7200,France - SARTHE,FR
AFR7300,France - SAVOIE,FR
AFR7400,France - SAVOIE(HAUTE),FR
AFR7500,France - PARIS(VILLE DE),FR
AFR7600,France - SEINE-MARITIME,FR
AFR7700,France - SEINE-ET-MARNE,FR
AFR7800,France - YVELINES,FR
AFR7900,France - SEVRES(DEUX),FR
AFR8000,France - SOMME,FR
AFR8100,France - TARN,FR
AFR8200,France - TARN-ET-GARONNE,FR
AFR8300,France - VAR,FR
AFR8400,France - VAUCLUSE,FR
AFR8500,France - VENDEE,FR
AFR8600,France - VIENNE,FR
AFR8700,France - VIENNE(HAUTE),FR
AFR8800,France - VOSGES,FR
AFR8900,France - YONNE,FR
AFR9000,France - BELFORT(TERRITOIRE DE),FR
AFR9100,France - ESSONNE,FR
AFR9200,France - HAUTS-DE-SEINE,FR
AFR9300,France - SEINE-SAINT-DENIS,FR
AFR9400,France - VAI-DE-MARNE,FR
AFR9500,France - VAL-D'OISE,FR
AGE0000,Georgia - ENTIRE COUNTRY (EQ),GE
AGI0000,Gibraltar - ENTIRE COUNTRY (EQ),GI
AGR0000,Greece - ENTIRE COUNTRY(E.Q),GR
AGR0100,Greece - THRAKI AND ISLAND OF SAMOTHRAKI,GR
AGR0200,Greece - MAKEDHONIA AND ISLAND OF THASOS,GR
AGR0300,Greece - CITY OF THESSALONIKI,GR
AGR0400,Greece - IPIROS AND ISLAND OF KERKIRA,GR
AGR0500,Greece - THESSALIA (EXCL VOLOS),GR
AGR0600,Greece - CITY OF VOLOS,GR
AGR0700,Greece - STEREA ELLAS (EXCL ATHINAI AND PIRAIEVS),GR
AGR0800,Greece - EVVOIA,GR
AGR0900,Greece - CITY OF ATHINAI AND PIRAIEVS,GR
AGR1000,Greece - SOUTHERN IONIAN ISLANDS,GR
AGR1100,Greece - PELEPONNISOS,GR
AGR1200,Greece - CITY OF PATRAI,GR
AGR1300,Greece - VORIAI SPORADHES/LIMNOS/N.SPORADHES,GR
AGR1400,Greece - KRITI,GR
AGR1500,Greece - CITY OF IRAKLION,GR
AGR1600,Greece - RHODES/KOS/SOUTHERN SPORADHES,GR
AHU0000,Hungary - ENTIRE COUNTRY(EQ),HU
AHU0100,Hungary - CITY OF BUDAPEST,HU
AHU0200,Hungary - GYOR-SOPRON,HU
AHU0300,Hungary - CITY OF GYOR,HU
AHU0400,Hungary - VAS,HU
AHU0500,Hungary - ZALA,HU
AHU0600,Hungary - VESZPREM,HU
AHU0700,Hungary - SOMOGY,HU
AHU0800,Hungary - KOMAROM,HU
AHU0900,Hungary - FEJER,HU
AHU1000,Hungary - TOLNA,HU
AHU1100,Hungary - BARANYA,HU
AHU1200,Hungary - CITY OF PECS,HU
AHU1300,Hungary - NOGRAD,HU
AHU1400,Hungary - PEST,HU
AHU1500,Hungary - BACS-KISKUN,HU
AHU1600,Hungary - BORSOD-ABAUJ-ZEMPLEN,HU
AHU1700,Hungary - CITY OF MISKOLC,HU
AHU1800,Hungary - HEVES,HU
AHU1900,Hungary - SZOLNOK,HU
AHU2000,Hungary - CSONGRAD,HU
AHU2100,Hungary - SZABOLCS-SZATMAR,HU
AHU2200,Hungary - HADJU-BIHAR,HU
AHU2300,Hungary - CITY OF DEBRECEN,HU
AHU2400,Hungary - BEKES,HU
AIE0000,Ireland - ENTIRE COUNTRY,IE
AIS0000,Iceland - ENTIRE COUNTRY(EQ),IS
AIT0000,Italy - ENTIRE COUNTRY(E.Q),IT
AIT0100,"Italy - PLEMONTE, VALLE D'AOSTA, LIGURIA",IT
AIT0101,Italy - TORINO,IT
AIT0200,"Italy - LOMBARDIA, EMILLA-ROMAGNA",IT
AIT0201,Italy - MILANO,IT
AIT0202,Italy - BOLOGNA,IT
AIT0300,"Italy - VENETO,TRENTINO-ALTO ADIGE,FRIULL-VENEZI",IT
AIT0301,Italy - UDINE E PORDENONE,IT
AIT0400,Italy - TOSCANA/LAZIO,IT
AIT0401,Italy - ROMA,IT
AIT0500,"Italy - MARCHE,UMBRIA,ABRUZZA,MOLISE",IT
AIT0501,Italy - L'AQULLA,IT
AIT0600,Italy - PUGLIA,IT
AIT0601,Italy - FOGGIA,IT
AIT0700,"Italy - CAMPANIA,BASILICATA,CALABRIA",IT
AIT0701,Italy - NAPOLI,IT
AIT0702,Italy - BENEVENTO E AVELLINO,IT
AIT0703,Italy - POTENZA,IT
AIT0704,Italy - CATANZARO E REGGIO CALABRIA,IT
AIT0800,Italy - SICILIA,IT
AIT0801,Italy - MESSINA E CATANIA,IT
AIT0802,Italy - SIRACUSA E RAGUSA,IT
AIT0900,Italy - SARDEGNA,IT
AKG0000,Kyrgyzstan - ENTIRE COUNTRY (EQ),KG
ALT9900,Lithuania - ENTIRE COUNTRY (WINDSTORM),LT
ALU0000,Luxembourg - ENTIRE COUNTRY,LU
AMC0000,Monaco - ENTIRE COUNTRY (EQ),MC
AMD0000,Moldova (the Republic of) - ENTIRE COUNTRY (EARTHQUAKE),MD
AMT0000,Malta - ENTIRE COUNTRY (EQ),MT
ANL0000,Netherlands - ENTIRE COUNTRY,NL
ANO0000,Norway - ENTIRE COUNTRY (E.Q. N/A),NO
APL9800,Poland - ENTIRE COUNTRY (FLOOD),PL
APT0000,Portugal - ENTIRE COUNTRY(EQ),PT
APT0100,Portugal - ALOCHETE/LISBOA,PT
APT0200,Portugal - ALBUFEIRA & SOUTHERN PORTUGAL,PT
APT0300,Portugal - ABRANTES/LEIRIA/EVORA,PT
APT0400,Portugal - AGUEDA/ALBERGAIRA-A-VELHA/ANADIA,PT
APT0500,Portugal - AGUIAR DE BERIA & NORTHERN PORTUGAL,PT
APT0600,Portugal - AZORES,PT
APT0700,Portugal - MADEIRA,PT
ARO0000,Romania - ENTIRE COUNTRY (EQ),RO
ARO0100,Romania - ALBA,RO
ARO0200,Romania - ARAD,RO
ARO0300,Romania - ARGES,RO
ARO0400,Romania - BACAU,RO
ARO0500,Romania - BIHOR,RO
ARO0600,Romania - BISTRITA- NASAUD,RO
ARO0700,Romania - BOTOSANI,RO
ARO0800,Romania - BRAILA,RO
ARO0900,Romania - BRASOV,RO
ARO1000,Romania - BUZAU,RO
ARO1100,Romania - CARAS-SEVERIN,RO
ARO1200,Romania - CALARASI,RO
ARO1300,Romania - CULJ,RO
ARO1400,Romania - CONSTANTA,RO
ARO1500,Romania - COVASNA,RO
ARO1600,Romania - DIMBOVITA,RO
ARO1700,Romania - DOLJ,RO
ARO1800,Romania - GALATI,RO
ARO1900,Romania - GIURGIU,RO
ARO2000,Romania - GORJ,RO
ARO2100,Romania - HARGITA,RO
ARO2200,Romania - HUNEDOARA,RO
ARO2300,Romania - IALOMITA,RO
ARO2400,Romania - IASI,RO
ARO2500,Romania - MAREMURES,RO
ARO2600,Romania - MEHEDINTI,RO
ARO2700,Romania - MURES,RO
ARO2800,Romania - NEAMT,RO
ARO2900,Romania - OLT,RO
ARO3000,Romania - PROHOVA,RO
ARO3100,Romania - SALAJ,RO
ARO3200,Romania - SATU MARE,RO
ARO3300,Romania - SIBIU,RO
ARO3400,Romania - SUCEAVA,RO
ARO3500,Romania - TELEORMAN,RO
ARO3600,Romania - TIMIS,RO
ARO3700,Romania - TULCEA,RO
ARO3800,Romania - VASLUI,RO
ARO3900,Romania - VILCEA,RO
ARO4000,Romania - VRANCEA,RO
ARO4100,Romania - BUCURESTI,RO
ARU0000,Russian Federation - ENTIRE COUNTRY (EQ),RU
ASE0000,Sweden - ENTIRE COUNTRY(E.Q. ),SE
ASE0100,Sweden - STOCKHOLMS/UPASALA/SODERMAN,SE
ASE0200,Sweden - KALMAR/OSTERGOTLANDS/OLAND/GOTLAND,SE
ASE0300,Sweden - GOTEBORGS/BOHUS/HALLANDS/KRISTLANSTADS,SE
ASE0400,Sweden - ALVSBORGS/SKARABORGS/JONKOPINGS/KRONOBER,SE
ASE0500,Sweden - GAVLEBORGS/VASTER NORRLANDS/NORRBOTTENS,SE
ASK9800,Slovakia - ENTIRE COUNTRY (FLOOD),SK
ATM0000,Turkmenistan - ENTIRE COUNTRY (EQ),TM
AUA9800,Ukraine - ENTIRE COUNTRY (FLOOD),UA
AUZ0000,Uzbekistan - ENTIRE COUNTRY (EQ),UZ
AYU0000,Mayotte - ENTIRE COUNTRY (EQ),YT
BCA0000,Canada - ENTIRE COUNTRY(EQ),CA
BCA0100,"Canada - RICHMOND, FRASER DELTA",CA
BCA0200,Canada - REST OF GREATER VANCOUVER,CA
BCA0300,Canada - VICTORIA,CA
BCA0400,Canada - REST OF VANCOUVER EARTHQUAKE ZONE,CA
BCA0500,Canada - MONTREAL,CA
BCA0600,Canada - GREATER MONTREAL,CA
BCA0700,Canada - SURROUNDINGS OF MONTREAL,CA
BCA0800,Canada - REST OF MONTREAL EARTHQUAKE ZONE,CA
BCA0900,Canada - QUEBEC CITY AND EPICENTRAL REGION,CA
BCA1000,Canada - REST OF QUEBEC EARTHQUAKE ZONE,CA
BCA1100,Canada - BRITISH COLUMBIA,CA
BCA1200,Canada - ALBERTA,CA
BCA1300,Canada - SASKATCHEWAN,CA
BCA1400,Canada - MANITOBA,CA
BCA1500,Canada - ONTARIO,CA
BCA1600,Canada - QUEBEC,CA
BCA1700,Canada - MARITIME PROVINCES,CA
BCA1800,Canada - NEWFOUNDLAND,CA
BCA1900,Canada - YUKON TERITORY,CA
BCA2000,Canada - NORTHWEST TERITORIES,CA
BUS0000,United States of America - ENTIRE COUNTRY(EQ),US
BUS0100,United States of America - CALIFORNIA - ZONE A1,US
BUS0200,United States of America - CALIFORNIA - ZONE A2,US
BUS0300,United States of America - CALIFORNIA - ZONE A3,US
BUS0400,United States of America - CALIFORNIA - ZONE A4,US
BUS0500,United States of America - CALIFORNIA - ZONE B1,US
BUS0600,United States of America - CALIFORNIA - ZONE B2,US
BUS0700,United States of America - CALIFORNIA - ZONE C,US
BUS0800,United States of America - CALIFORNIA - ZONE D,US
BUS0900,United States of America - CALIFORNIA - ZONE E,US
BUS1000,United States of America - CALIFORNIA - ZONE F,US
BUS1100,United States of America - CALIFORNIA - ZONE G,US
BUS1200,United States of America - CALIFORNIA - ZONE H,US
BUS9900,United States of America - ENTIRE COUNTRY(WINDSTORM),US
CAG0000,Antigua and Barbuda - ENTIRE COUNTRY(EQ),AG
CAG0100,Antigua and Barbuda - SAINT JOHNS,AG
CAG0200,Antigua and Barbuda - REST OF ANTIGUA,AG
CAI0000,Anguilla - ENTIRE COUNTRY (EQ),AI
CAW0000,Aruba - ENTIRE COUNTRY (EQ),AW
CBB0000,Barbados - ENTIRE COUNTRY(EQ),BB
CBB0100,Barbados - GREATER BRIDGETOWN,BB
CBB0300,Barbados - REMAINDER OF BARBADOS,BB
CBM9900,Bermuda - ENTIRE COUNTRY (WINDSTORM),BM
CBS0000,Bahamas - ENTIRE COUNTRY,BS
CBZ0000,Belize - ENTIRE COUNTRY (EQ),BZ
CCR0000,Costa Rica - ENTIRE COUNTRY(EQ),CR
