768,5PK3400,PAKISTAN - MUZAFARGARH,PK,177,20230221,20230221
769,5PK3500,PAKISTAN - JHANG,PK,177,20230221,20230221
770,5PK3600,PAKISTAN - TOB TEK SINGH,PK,177,20230221,20230221
771,5PK3700,PAKISTAN - FAISALABAD/SURROUNDINGS,PK,177,20230221,20230221
772,5PK3800,PAKISTAN - FAISALABAD,PK,177,20230221,20230221
773,5PK3900,PAKISTAN - SHEIKHPURA,PK,177,20230221,20230221
774,5PK4000,PAKISTAN - SARGHODA,PK,177,20230221,20230221
775,5PK4100,PAKISTAN - KHUSAB,PK,177,20230221,20230221
776,5PK4200,PAKISTAN - MIANWALI,PK,177,20230221,20230221
777,5PK4300,PAKISTAN - ATTOCK,PK,177,20230221,20230221
778,5PK4400,PAKISTAN - ISLAMABAD/SURROUNDINGS,PK,177,20230221,20230221
779,5PK4500,PAKISTAN - ISLAMABAD,PK,177,20230221,20230221
780,5PK4600,PAKISTAN - RAWALPINDI,PK,177,20230221,20230221
781,5PK4700,PAKISTAN - RAWALPINDI/TAXILA/WAH,PK,177,20230221,20230221
782,5PK4800,PAKISTAN - CHAKWAL,PK,177,20230221,20230221
783,5PK4900,PAKISTAN - JHELUM,PK,177,20230221,20230221
784,5PK5000,PAKISTAN - GUJRAT,PK,177,20230221,20230221
785,5PK5100,PAKISTAN - SIALKOT,PK,177,20230221,20230221
786,5PK5200,PAKISTAN - GUJRANWALA,PK,177,20230221,20230221
787,5PK5300,PAKISTAN - LAHORE/SURROUNDINGS,PK,177,20230221,20230221
788,5PK5400,PAKISTAN - LAHORE,PK,177,20230221,20230221
789,5PK5500,PAKISTAN - KASUR,PK,177,20230221,20230221
790,5PK5600,PAKISTAN - OKARA,PK,177,20230221,20230221
791,5PK5700,PAKISTAN - SAHIWAL,PK,177,20230221,20230221
792,5PK5800,PAKISTAN - KHANEWAL,PK,177,20230221,20230221
793,5PK5900,PAKISTAN - MULTAN/SURROUNDINGS,PK,177,20230221,20230221
794,5PK6000,PAKISTAN - MULTAN,PK,177,20230221,20230221
795,5PK6100,PAKISTAN - VEHARI,PK,177,20230221,20230221
796,5PK6200,PAKISTAN - BAHAWAL NAGAR,PK,177,20230221,20230221
797,5PK6300,PAKISTAN - BAHAWALPUR,PK,177,20230221,20230221
798,5PK6400,PAKISTAN - RAHIMYAR KHAN,PK,177,20230221,20230221
799,5PK6500,PAKISTAN - SUKKUR,PK,177,20230221,20230221
800,5PK6600,PAKISTAN - KHAIRPUR,PK,177,20230221,20230221
801,5PK6700,PAKISTAN - NAWABSHAH,PK,177,20230221,20230221
802,5PK6800,PAKISTAN - SANGHAR,PK,177,20230221,20230221
803,5PK6900,PAKISTAN - THARPARKAR,PK,177,20230221,20230221
804,5PK7000,PAKISTAN - HYDERABAD/SURROUNDINGS,PK,177,20230221,20230221
805,5PK7100,PAKISTAN - HYDERABAD,PK,177,20230221,20230221
806,5PK7200,PAKISTAN - BADIN,PK,177,20230221,20230221
807,5PK7300,PAKISTAN - THATTA,PK,177,20230221,20230221
808,5PK7400,PAKISTAN - KARACHI,PK,177,20230221,20230221
809,5PK7500,PAKISTAN - KARACHI/SURROUNDINGS,PK,177,20230221,20230221
810,5PK7600,PAKISTAN - DADU,PK,177,20230221,20230221
811,5PK7700,PAKISTAN - LARKANA,PK,177,20230221,20230221
812,5PK7800,PAKISTAN - SHIKARPUR,PK,177,20230221,20230221
813,5PK7900,PAKISTAN - JACOBABAD,PK,177,20230221,20230221
814,5PK8000,PAKISTAN - NASIRABAD,PK,177,20230221,20230221
815,5PK8100,PAKISTAN - KUTCHCHI,PK,177,20230221,20230221
816,5PK8200,PAKISTAN - SIBI,PK,177,20230221,20230221
817,5PK8300,PAKISTAN - KOHLOO,PK,177,20230221,20230221
818,5PK8400,PAKISTAN - LORALAI,PK,177,20230221,20230221
819,5PK8500,PAKISTAN - ZHOEB,PK,177,20230221,20230221
820,5PK8600,PAKISTAN - PISHIN,PK,177,20230221,20230221
821,5PK8700,PAKISTAN - QUETTA,PK,177,20230221,20230221
822,5PK8800,PAKISTAN - KALAT,PK,177,20230221,20230221
823,5PK8900,PAKISTAN - KHUZDAR,PK,177,20230221,20230221
824,5PK9000,PAKISTAN - LASBELA,PK,177,20230221,20230221
825,5PK9100,PAKISTAN - MAKRAN,PK,177,20230221,20230221
826,5PK9200,PAKISTAN - TURBAT,PK,177,20230221,20230221
827,5PK9300,PAKISTAN - PANJGOOR,PK,177,20230221,20230221
828,5PK9400,PAKISTAN - KHARAN,PK,177,20230221,20230221
829,5PK9500,PAKISTAN - CHANGHI,PK,177,20230221,20230221
830,5PK9600,PAKISTAN - ZIARAT,PK,177,20230221,20230221
831,5PK9800,PAKISTAN - ENTIRE COUNTRY(FLOOD.),PK,177,20230221,20230221
832,5SL0000,SRI LANKA - ENTIRE COUNTRY ( EQ.),SL,200,20230221,20230221
833,5TR0000,TURKEY - ENTIRE COUNTRY ( EQ.),TR,220,20230221,20230221
834,5TR0100,TURKEY - ISTANBUL  (EXCL YALOVA),TR,220,20230221,20230221
835,5TR0200,TURKEY - EDIRNE/KIRKLARELI/TEKIRDAG/CANAKKALE,TR,220,20230221,20230221
836,5TR0300,TURKEY - IZMIT/ADAPAZARI/YALOVA,TR,220,20230221,20230221
837,5TR0400,TURKEY - BURSA/BILECIK/BALIKESIR,TR,220,20230221,20230221
838,5TR0500,TURKEY - IZMER/MANISA/AYDIN,TR,220,20230221,20230221
839,5TR0600,TURKEY - ESKISEHIR/KUTAHYA/USAK/AFYON/DENIZLI/BUR,TR,220,20230221,20230221
840,5TR0700,TURKEY - MUGLA/ANTALYA,TR,220,20230221,20230221
841,5TR0800,TURKEY - MERSIN/ADANA/MARAS/GAZIANTEP,TR,220,20230221,20230221
842,5TR0900,TURKEY - KONYA/KIRSEHIR,TR,220,20230221,20230221
843,5TR1000,TURKEY - ANKARA,TR,220,20230221,20230221
844,5TR1100,TURKEY - BOLU/ZONGULDAK/CORUM/SINOP,TR,220,20230221,20230221
845,5TR1200,TURKEY - SAMSUN/AMASYA/TOKAT/SIVAS/ORDU,TR,220,20230221,20230221
846,5TR1300,TURKEY - RIZE/ARTVIN/ERZURUM/KARAS,TR,220,20230221,20230221
847,5TR1400,TURKEY - MALATYA/TUNCELI,TR,220,20230221,20230221
848,5TR1500,TURKEY - ADIYAMAN/URFA/MARDIN/HAKKARI,TR,220,20230221,20230221
849,5TR9800,TURKEY - ENTIRE COUNTRY (FLOOD),TR,220,20230221,20230221
850,6GU9900,GUAM - ENTIRE COUNTRY (WINDSTORM),GU,90,20230221,20230221
851,6HK0100,HONG KONG - HONG KONG/LANTAU,HK,93,20230221,20230221
852,6HK0200,HONG KONG - KOWLOON/NEW TERRITORIES,HK,93,20230221,20230221
853,6HK9800,HONG KONG - ENTIRE COUNTRY (FLOOD),HK,93,20230221,20230221
854,6HK9900,HONG KONG - ENTIRE COUNTRY (WINDSTORM),HK,93,20230221,20230221
855,6ID0000,INDONESIA - ENTIRE COUNTRY ( EQ.),ID,100,20230221,20230221
856,6ID0100,"INDONESIA - NORTH SUMATRA (ACEH, SUMATRA VTARA)",ID,100,20230221,20230221
857,6ID0101,INDONESIA - BANDA ACEH,ID,100,20230221,20230221
858,6ID0102,INDONESIA - MEDAN,ID,100,20230221,20230221
859,6ID0103,INDONESIA - OTHERS THAN 1.1 AND 1.2,ID,100,20230221,20230221
860,6ID0200,"INDONESIA - SOUTH SUMATRA (RIAU, JAMBI, SUM-BAR ETC)",ID,100,20230221,20230221
861,6ID0201,INDONESIA - PADANG,ID,100,20230221,20230221
862,6ID0202,INDONESIA - PALEMBANG,ID,100,20230221,20230221
863,6ID0203,INDONESIA - OTHERS THAN 2.1 AND 2.2,ID,100,20230221,20230221
864,6ID0300,INDONESIA - WEST JAWA (JAWA BARAT),ID,100,20230221,20230221
865,6ID0301,INDONESIA - JAKARTA,ID,100,20230221,20230221
866,6ID0302,INDONESIA - BANDUNG,ID,100,20230221,20230221
867,6ID0303,INDONESIA - OTHERS THAN 3.1 AND 3.2,ID,100,20230221,20230221
868,6ID0400,"INDONESIA - CENTRAL JAWA (JAWA TENGAH, YOGYAKARTA)",ID,100,20230221,20230221
869,6ID0401,INDONESIA - SEMARANG,ID,100,20230221,20230221
870,6ID0402,INDONESIA - YOGYAKARTA,ID,100,20230221,20230221
871,6ID0403,INDONESIA - OTHERS THAN 4.1 AND 4.2,ID,100,20230221,20230221
872,6ID0500,INDONESIA - EAST JAVA (JAWA TIMUR),ID,100,20230221,20230221
873,6ID0501,INDONESIA - SURABAYA,ID,100,20230221,20230221
874,6ID0502,INDONESIA - OTHERS THAN 5.1,ID,100,20230221,20230221
875,6ID0600,INDONESIA - KALIMANTHAN,ID,100,20230221,20230221
876,6ID0700,INDONESIA - SULAWESI,ID,100,20230221,20230221
877,6ID0701,INDONESIA - UJUNG PANDANG,ID,100,20230221,20230221
878,6ID0702,INDONESIA - OTHERS THAN 7.1,ID,100,20230221,20230221
879,6ID0800,INDONESIA - OTHER ISLANDS AND IRIAN JAYA,ID,100,20230221,20230221
880,6ID0900,INDONESIA - REST OF WEST JAVA,ID,100,20230221,20230221
881,6ID1000,INDONESIA - CITY OF SEMARANG,ID,100,20230221,20230221
882,6ID1100,INDONESIA - CITY OF YOGJAKARTA,ID,100,20230221,20230221
883,6ID1200,INDONESIA - REST OF CENTRAL JAVA,ID,100,20230221,20230221
884,6ID1300,INDONESIA - CITY OF SURABAYA,ID,100,20230221,20230221
885,6ID1400,INDONESIA - REST OF EAST JARVA,ID,100,20230221,20230221
886,6ID1500,INDONESIA - KALIMANTAN,ID,100,20230221,20230221
887,6ID1600,INDONESIA - CITY OF UJUNG PANDANG,ID,100,20230221,20230221
888,6ID1700,INDONESIA - REST OF SULAWESI,ID,100,20230221,20230221
889,6ID1800,INDONESIA - OTHER ISLANDS AND IRIAN JAYA,ID,100,20230221,20230221
890,6ID9800,INDONESIA - ENTIRE COUNTRY (FLOOD),ID,100,20230221,20230221
891,6ID9900,INDONESIA - ENTIRE COUNTRY (WINDSTORM),ID,100,20230221,20230221
892,6MY9800,MALAYSIA - ENTIRE COUNTRY (FLOOD),MY,155,20230221,20230221
893,6MY9900,MALAYSIA - ENTIRE COUNTRY(WINDSTORM),MY,155,20230221,20230221
894,6PH0000,PHILIPPINES - ENTIRE COUNTRY(EQ),PH,175,20230221,20230221
895,6PH0100,PHILIPPINES - ABRA/AURORA/BANTANES,PH,175,20230221,20230221
896,6PH0101,PHILIPPINES - ABRA,PH,175,20230221,20230221
897,6PH0102,PHILIPPINES - AURORA,PH,175,20230221,20230221
898,6PH0103,PHILIPPINES - BATANES,PH,175,20230221,20230221
899,6PH0104,PHILIPPINES - BENGUET,PH,175,20230221,20230221
900,6PH0105,PHILIPPINES - CAGAYAN,PH,175,20230221,20230221
901,6PH0106,PHILIPPINES - IFUAGAO,PH,175,20230221,20230221
902,6PH0107,PHILIPPINES - ILOCOS NORTE,PH,175,20230221,20230221
903,6PH0108,PHILIPPINES - ILOCOS SUR (QUIRINO),PH,175,20230221,20230221
904,6PH0109,PHILIPPINES - ISABELA,PH,175,20230221,20230221
905,6PH0110,PHILIPPINES - KALINGO-APAYAO,PH,175,20230221,20230221
906,6PH0111,PHILIPPINES - LA UNION,PH,175,20230221,20230221
907,6PH0112,PHILIPPINES - MOUNTAIN PROVINCE,PH,175,20230221,20230221
908,6PH0113,PHILIPPINES - NUEVA VIZCAYA,PH,175,20230221,20230221
909,6PH0114,PHILIPPINES - PANGASINAN,PH,175,20230221,20230221
910,6PH0200,PHILIPPINES - MAKATI (MANILA),PH,175,20230221,20230221
911,6PH0300,"PHILIPPINES - MANILA BAY, RECLAMATION AREA",PH,175,20230221,20230221
912,6PH0400,PHILIPPINES - SANTA CRUZ/BINONDO AREA,PH,175,20230221,20230221
913,6PH0500,PHILIPPINES - METROPOLITAN MANILA,PH,175,20230221,20230221
914,6PH0600,PHILIPPINES - ALBAY/BATAAN/BATANGAS/BULACAN,PH,175,20230221,20230221
915,6PH0601,PHILIPPINES - ALBAY,PH,175,20230221,20230221
916,6PH0602,PHILIPPINES - BATAAN,PH,175,20230221,20230221
917,6PH0603,PHILIPPINES - BATANGAS,PH,175,20230221,20230221
918,6PH0604,PHILIPPINES - BULACAN,PH,175,20230221,20230221
919,6PH0605,PHILIPPINES - CAMARINES NORTE,PH,175,20230221,20230221
920,6PH0606,PHILIPPINES - CAMARINES SUR,PH,175,20230221,20230221
921,6PH0607,PHILIPPINES - CATANDUANES,PH,175,20230221,20230221
922,6PH0608,PHILIPPINES - CAVITE,PH,175,20230221,20230221
923,6PH0609,PHILIPPINES - LAGUNA,PH,175,20230221,20230221
924,6PH0610,PHILIPPINES - MARINDUQUE,PH,175,20230221,20230221
925,6PH0611,PHILIPPINES - MASBATE,PH,175,20230221,20230221
926,6PH0612,PHILIPPINES - NUEVA ECIJA,PH,175,20230221,20230221
927,6PH0613,PHILIPPINES - OCCIDENTAL MINDARO,PH,175,20230221,20230221
928,6PH0614,PHILIPPINES - ORIENTAL MINDORO,PH,175,20230221,20230221
929,6PH0615,PHILIPPINES - PAMPANGA,PH,175,20230221,20230221
930,6PH0616,PHILIPPINES - QUEZON,PH,175,20230221,20230221
931,6PH0617,PHILIPPINES - RIZAL,PH,175,20230221,20230221
932,6PH0618,PHILIPPINES - RAMBLON,PH,175,20230221,20230221
933,6PH0619,PHILIPPINES - SORSOGON,PH,175,20230221,20230221
934,6PH0620,PHILIPPINES - TARLAC,PH,175,20230221,20230221
935,6PH0621,PHILIPPINES - ZAMBALES,PH,175,20230221,20230221
936,6PH0700,PHILIPPINES - AKLAN/ANTIQUE/BILIRAN,PH,175,20230221,20230221
937,6PH0701,PHILIPPINES - AKLAN,PH,175,20230221,20230221
938,6PH0702,PHILIPPINES - ANTIQUE,PH,175,20230221,20230221
939,6PH0703,PHILIPPINES - BILIRAN,PH,175,20230221,20230221
940,6PH0704,PHILIPPINES - BOHOL,PH,175,20230221,20230221
941,6PH0705,PHILIPPINES - CAMOTES,PH,175,20230221,20230221
942,6PH0706,PHILIPPINES - CAPIZ,PH,175,20230221,20230221
943,6PH0707,PHILIPPINES - CEBU,PH,175,20230221,20230221
944,6PH0708,PHILIPPINES - EASTERN SAMAR,PH,175,20230221,20230221
945,6PH0709,PHILIPPINES - GUIMARAS,PH,175,20230221,20230221
946,6PH0710,PHILIPPINES - ILOILO,PH,175,20230221,20230221
947,6PH0711,PHILIPPINES - LEYTE,PH,175,20230221,20230221
948,6PH0712,PHILIPPINES - NEGROS OCCIDENTAL,PH,175,20230221,20230221
949,6PH0713,PHILIPPINES - NEGROS ORIENTAL,PH,175,20230221,20230221
950,6PH0714,PHILIPPINES - NORTHERN SAMAR,PH,175,20230221,20230221
951,6PH0715,PHILIPPINES - PALAWAN,PH,175,20230221,20230221
952,6PH0716,PHILIPPINES - SIQUIJOR,PH,175,20230221,20230221
953,6PH0717,PHILIPPINES - SOUTHERN LEYTE,PH,175,20230221,20230221
954,6PH0718,PHILIPPINES - WESTERN SAMAR,PH,175,20230221,20230221
955,6PH0800,PHILIPPINES - AGUSAN DEL NORTE/BASILAN/CAMIGUIN,PH,175,20230221,20230221
956,6PH0801,PHILIPPINES - AGUSAN DEL NORTE/BASILAN/CAMIGUIN,PH,175,20230221,20230221
957,6PH0802,PHILIPPINES - AGUSAN DEL SUR,PH,175,20230221,20230221
958,6PH0803,PHILIPPINES - BASILAN,PH,175,20230221,20230221
959,6PH0804,PHILIPPINES - BUKIDNON,PH,175,20230221,20230221
960,6PH0805,PHILIPPINES - CAMIGUIN,PH,175,20230221,20230221
961,6PH0806,PHILIPPINES - LANAO DEL NORTE,PH,175,20230221,20230221
962,6PH0807,PHILIPPINES - LANAO DEL SUR,PH,175,20230221,20230221
963,6PH0808,PHILIPPINES - MISAMIS OCCIDENTAL,PH,175,20230221,20230221
964,6PH0809,PHILIPPINES - MISAMIS ORIENTAL,PH,175,20230221,20230221
965,6PH0810,PHILIPPINES - SURIGAO DEL NORTE,PH,175,20230221,20230221
966,6PH0811,PHILIPPINES - SURIGAO DEL SUR,PH,175,20230221,20230221
967,6PH0812,PHILIPPINES - ZAMBOANGA DEL NORTE,PH,175,20230221,20230221
968,6PH0813,PHILIPPINES - ZAMBOANGA DEL SUR,PH,175,20230221,20230221
969,6PH0900,PHILIPPINES - DAVAO DEL NORTE/DAVAO ORIENTAL/SULU,PH,175,20230221,20230221
970,6PH0901,PHILIPPINES - DAVAO DEL NORTE/DAVAO ORIENTAL/SULU,PH,175,20230221,20230221
971,6PH0902,PHILIPPINES - DAVAO ORIENTAL,PH,175,20230221,20230221
972,6PH0903,PHILIPPINES - DAVAO DEL SUR,PH,175,20230221,20230221
973,6PH0904,PHILIPPINES - MAGUINDANAO,PH,175,20230221,20230221
974,6PH0905,PHILIPPINES - NORTH COTABATO,PH,175,20230221,20230221
975,6PH0906,PHILIPPINES - SOUTH COTABATO,PH,175,20230221,20230221
976,6PH0907,PHILIPPINES - SULTAN KUDARAT,PH,175,20230221,20230221
977,6PH0908,PHILIPPINES - SULU,PH,175,20230221,20230221
978,6PH0909,PHILIPPINES - TAWI - TAWI,PH,175,20230221,20230221
979,6PH1000,PHILIPPINES - FLOATER,PH,175,20230221,20230221
980,6PH9800,PHILIPPINES - ENTIRE COUNTRY ( FLOOD ),PH,175,20230221,20230221
981,6PH9900,PHILIPPINES - ENTIRE COUNTRY (WIND STORM ),PH,175,20230221,20230221
982,6TH9800,THAILAND - ENTIRE COUNTRY (FLOOD),TH,213,20230221,20230221
983,7CN0000,CHINA - ENTIRE COUNTRY (EQ),CN,48,20230221,20230221
984,7CN0100,CHINA - BEIJING,CN,48,20230221,20230221
985,7CN0200,CHINA - TIANJIN,CN,48,20230221,20230221
986,7CN0300,CHINA - HEBEI,CN,48,20230221,20230221
987,7CN0400,CHINA - LIAONING,CN,48,20230221,20230221
988,7CN0500,CHINA - JILIN,CN,48,20230221,20230221
989,7CN0600,CHINA - HEILONGJIANG,CN,48,20230221,20230221
990,7CN0700,CHINA - NEI MONGGOL,CN,48,20230221,20230221
991,7CN0800,CHINA - SHANXI,CN,48,20230221,20230221
992,7CN0900,CHINA - SHAANXI,CN,48,20230221,20230221
993,7CN1000,CHINA - SHANDONG,CN,48,20230221,20230221
994,7CN1100,CHINA - HENAN,CN,48,20230221,20230221
995,7CN1200,CHINA - JIANGSU,CN,48,20230221,20230221
996,7CN1300,CHINA - SHANGHAI,CN,48,20230221,20230221
997,7CN1400,CHINA - ZHEJIANG,CN,48,20230221,20230221
998,7CN1500,CHINA - HUBEI,CN,48,20230221,20230221
999,7CN1600,CHINA - ANHUI,CN,48,20230221,20230221
1000,7CN1700,CHINA - JIANGXI,CN,48,20230221,20230221
1001,7CN1800,CHINA - FUJIAN,CN,48,20230221,20230221
1002,7CN1900,CHINA - HUNAN,CN,48,20230221,20230221
1003,7CN2000,CHINA - GUANGDONG,CN,48,20230221,20230221
1004,7CN2100,CHINA - HAINAN,CN,48,20230221,20230221
1005,7CN2200,CHINA - GUANGXI,CN,48,20230221,20230221
1006,7CN2300,CHINA - GUIZHOU,CN,48,20230221,20230221
1007,7CN2400,CHINA - YUNNAN,CN,48,20230221,20230221
1008,7CN2500,CHINA - SICHUAN,CN,48,20230221,20230221
1009,7CN2600,CHINA - GANSU,CN,48,20230221,20230221
1010,7CN2700,CHINA - NINGXIA,CN,48,20230221,20230221
1011,7CN2800,CHINA - QINGHAI,CN,48,20230221,20230221
1012,7CN2900,CHINA - XINJIANG,CN,48,20230221,20230221
1013,7CN3000,CHINA - XIZANG(TIBET),CN,48,20230221,20230221
1014,7CN9800,CHINA - ENTIRE COUNTRY (FLOOD),CN,48,20230221,20230221
1015,7CN9900,CHINA - ENTIRE COUNTRY (WINDSTORM),CN,48,20230221,20230221
1016,7JP0000,JAPAN - ENTIRE COUNTRY(E.Q.),JP,111,20230221,20230221
1017,7JP0100,JAPAN - ISLAND OF HOKKAIDO,JP,111,20230221,20230221
1018,7JP0200,JAPAN - AOMORI/AKITA/YAMAGATA/NIIGATA,JP,111,20230221,20230221
1019,7JP0201,JAPAN - AOMORI,JP,111,20230221,20230221
1020,7JP0202,JAPAN - AKITA,JP,111,20230221,20230221
1021,7JP0203,JAPAN - YAMAGATA,JP,111,20230221,20230221
1022,7JP0204,JAPAN - NIIGATA,JP,111,20230221,20230221
1023,7JP0300,JAPAN - IWATE/MIYAGI/FUKUSHIMA,JP,111,20230221,20230221
1024,7JP0301,JAPAN - IWATE,JP,111,20230221,20230221
1025,7JP0302,JAPAN - MIYAGI,JP,111,20230221,20230221
1026,7JP0303,JAPAN - FUKUSHIMA,JP,111,20230221,20230221
1027,7JP0400,JAPAN - GUMMA/TOCHIGI/SAITAMA/IBARAKI,JP,111,20230221,20230221
1028,7JP0401,JAPAN - GUMMA,JP,111,20230221,20230221
1029,7JP0402,JAPAN - TOCHIGI,JP,111,20230221,20230221
1030,7JP0403,JAPAN - SAITAMA,JP,111,20230221,20230221
1031,7JP0404,JAPAN - IBARAKI,JP,111,20230221,20230221
1032,7JP0500,JAPAN - CHIBA/TOKYO METROPOLIS/KANAKAWA,JP,111,20230221,20230221
1033,7JP0501,JAPAN - CHILBA,JP,111,20230221,20230221
1034,7JP0502,JAPAN - TOKYO METROPOLIS,JP,111,20230221,20230221
1035,7JP0503,JAPAN - KANAGAWA,JP,111,20230221,20230221
1036,7JP0504,JAPAN - KAWASAKI,JP,111,20230221,20230221
1037,7JP0505,JAPAN - YOKOHAMA,JP,111,20230221,20230221
1038,7JP0506,JAPAN - REST OF KANAGAWA,JP,111,20230221,20230221
1039,7JP0600,JAPAN - GIFU/NAGANO/YAMANASHI/AICHI/MIE,JP,111,20230221,20230221
1040,7JP0601,JAPAN - GIFU,JP,111,20230221,20230221
1041,7JP0602,JAPAN - NAGANO,JP,111,20230221,20230221
1042,7JP0603,JAPAN - YAMANASHI,JP,111,20230221,20230221
1043,7JP0604,JAPAN - SHIZUOKA,JP,111,20230221,20230221
1044,7JP0605,JAPAN - AICHI,JP,111,20230221,20230221
1045,7JP0606,JAPAN - MIE,JP,111,20230221,20230221
1046,7JP0700,JAPAN - TOYAMA/ISHIKAWA/FUKUI,JP,111,20230221,20230221
1047,7JP0701,JAPAN - TOYAMA,JP,111,20230221,20230221
1048,7JP0702,JAPAN - ISHIKAWA,JP,111,20230221,20230221
1049,7JP0703,JAPAN - FUKUI,JP,111,20230221,20230221
1050,7JP0800,JAPAN - HYOGO/KYOTO/SHIGA/OSAKA/NARA/WAKAYAMA,JP,111,20230221,20230221
1051,7JP0801,JAPAN - HYOGO,JP,111,20230221,20230221
1052,7JP0802,JAPAN - KYOTO,JP,111,20230221,20230221
1053,7JP0803,JAPAN - SHIGA,JP,111,20230221,20230221
1054,7JP0804,JAPAN - OSAKA,JP,111,20230221,20230221
1055,7JP0805,JAPAN - NARA,JP,111,20230221,20230221
1056,7JP0806,JAPAN - WAKAYAMA,JP,111,20230221,20230221
1057,7JP0900,JAPAN - TOTTORI/OKAYAMA/HIROSHIMA/SHIMANE,JP,111,20230221,20230221
1058,7JP0901,JAPAN - TATTARI,JP,111,20230221,20230221
1059,7JP0902,JAPAN - OKAYAMA,JP,111,20230221,20230221
1060,7JP0903,JAPAN - HIR OSHIMA,JP,111,20230221,20230221
1061,7JP0904,JAPAN - SHIMANE,JP,111,20230221,20230221
1062,7JP0905,JAPAN - YAMAGUCHI,JP,111,20230221,20230221
1063,7JP1000,JAPAN - ISLAND OF SHIKOKU,JP,111,20230221,20230221
1064,7JP1100,JAPAN - ISLAND OF KYUSHU,JP,111,20230221,20230221
1065,7JP1200,JAPAN - ISLAND OF OKINAWA,JP,111,20230221,20230221
1066,7JP1300,JAPAN - FLOATER,JP,111,20230221,20230221
1067,7JP9800,JAPAN - ENTIRE COUNTRY ( FLOOD ),JP,111,20230221,20230221
1068,7JP9900,JAPAN - ENTIRE COUNTRY ( WIND STORM ),JP,111,20230221,20230221
1069,7KP9800,"KOREA,DEM.REP(NORTH) - ENTIRE COUNTRY(FLOOD)",KP,119,20230221,20230221
1070,7KP9900,"KOREA,DEM.REP(NORTH) - ENTIRE COUNTRY (WINDSTORM)",KP,119,20230221,20230221
1071,7KR0000,"KOREA,REP.(SOUTH) - ENTIRE COUNTRY (EARTHQUAKE)",KR,120,20230221,20230221
1072,7KR0100,"KOREA,REP.(SOUTH) - SEOUL",KR,120,20230221,20230221
1073,7KR0200,"KOREA,REP.(SOUTH) - PUSAN",KR,120,20230221,20230221
1074,7KR0300,"KOREA,REP.(SOUTH) - KYONGGI-DO",KR,120,20230221,20230221
1075,7KR0400,"KOREA,REP.(SOUTH) - KANG-WON-DO",KR,120,20230221,20230221
1076,7KR0500,"KOREA,REP.(SOUTH) - CHUNGCHONG-NAM-DO",KR,120,20230221,20230221
1077,7KR0600,"KOREA,REP.(SOUTH) - CHUNGCHONG-BUK-DO",KR,120,20230221,20230221
1078,7KR0700,"KOREA,REP.(SOUTH) - KYONGSANG-BUK-DO",KR,120,20230221,20230221
1079,7KR0800,"KOREA,REP.(SOUTH) - KYONGSANG-NAM-DO",KR,120,20230221,20230221
1080,7KR0900,"KOREA,REP.(SOUTH) - CHOLLA-BUK-DO",KR,120,20230221,20230221
1081,7KR1000,"KOREA,REP.(SOUTH) - CHOLLA-NAM-DO",KR,120,20230221,20230221
1082,7KR1100,"KOREA,REP.(SOUTH) - CHEJU-DO",KR,120,20230221,20230221
1083,7KR9800,"KOREA,REP.(SOUTH) - ENTIRE COUNTRY(FLOOD)",KR,120,20230221,20230221
1084,7KR9900,"KOREA,REP.(SOUTH) - ENTIRE COUNTRY (WINDSTORM)",KR,120,20230221,20230221
1085,7TW0000,TAIWAN - ENTIRE COUNTRY(E.Q.),TW,223,20230221,20230221
1086,7TW0100,TAIWAN - CITY OF TAIPEI,TW,223,20230221,20230221
1087,7TW0101,"TAIWAN - REST OF TAIPEI, KEELUNG",TW,223,20230221,20230221
1088,7TW0200,TAIWAN - TAOYUAN,TW,223,20230221,20230221
1089,7TW0300,TAIWAN - HSINCHU,TW,223,20230221,20230221
1090,7TW0400,TAIWAN - MIAOLI,TW,223,20230221,20230221
1091,7TW0500,TAIWAN - TAICHUNG,TW,223,20230221,20230221
1092,7TW0600,TAIWAN - NANTAO,TW,223,20230221,20230221
1093,7TW0700,TAIWAN - CHANGHUA,TW,223,20230221,20230221
1094,7TW0800,TAIWAN - YUNLIN,TW,223,20230221,20230221
1095,7TW0900,TAIWAN - CHIAYI-TAINAN,TW,223,20230221,20230221
1096,7TW1000,TAIWAN - KAO HSIUNG-PINGTUNG-PENGHU,TW,223,20230221,20230221
1097,7TW1100,TAIWAN - HUALIEN-TAITUNG,TW,223,20230221,20230221
1098,7TW1200,TAIWAN - IIAN,TW,223,20230221,20230221
1099,7TW1300,TAIWAN - FLOATER,TW,223,20230221,20230221
1100,7TW9800,TAIWAN - ENTIRE COUNTRY(FLOOD),TW,223,20230221,20230221
1101,7TW9900,TAIWAN - ENTIRE COUNTRY(WINDSTORM),TW,223,20230221,20230221
1102,8AM0000,ARMENIA - ENTIRE COUNTRY (EQ),AM,8,20230221,20230221
1103,8BU0000,MYANMAR - ENTIRE COUNTRY (EQ),BU,33,20230221,20230221
1104,8BU9800,MYANMAR - ENTIRE COUNTRY (FLOOD),BU,33,20230221,20230221
1105,8CI0000,IVORY COAST - ENTIRE COUNTRY ( EQ ).,CI,44,20230221,20230221
1106,8CI9800,IVORY COAST - ENTIRE COUNTRY ( FLOOD ).,CI,44,20230221,20230221
1107,8CI9900,IVORY COAST - ENTIRE COUNTRY ( WINDSTORM ).,CI,44,20230221,20230221
